5.9037	2720.0000
5.9099	2742.0000
5.9160	2738.0000
5.9222	2794.0000
5.9283	2809.0000
5.9345	2775.0000
5.9406	2719.0000
5.9468	2677.0000
5.9529	2881.0000
5.9591	2770.0000
5.9652	2751.0000
5.9713	2743.0000
5.9775	2750.0000
5.9836	2706.0000
5.9898	2764.0000
5.9959	2820.0000
6.0021	2722.0000
6.0082	2738.0000
6.0144	2636.0000
6.0205	2652.0000
6.0267	2698.0000
6.0328	2712.0000
6.0390	2695.0000
6.0451	2734.0000
6.0513	2659.0000
6.0574	2725.0000
6.0636	2810.0000
6.0697	2758.0000
6.0758	2683.0000
6.0820	2611.0000
6.0881	2691.0000
6.0943	2695.0000
6.1004	2661.0000
6.1066	2649.0000
6.1127	2564.0000
6.1189	2617.0000
6.1250	2680.0000
6.1312	2708.0000
6.1373	2765.0000
6.1435	2665.0000
6.1496	2674.0000
6.1558	2646.0000
6.1619	2706.0000
6.1681	2683.0000
6.1742	2748.0000
6.1803	2682.0000
6.1865	2729.0000
6.1926	2654.0000
6.1988	2721.0000
6.2049	2702.0000
6.2111	2690.0000
6.2172	2614.0000
6.2234	2695.0000
6.2295	2595.0000
6.2357	2716.0000
6.2418	2708.0000
6.2480	2605.0000
6.2541	2729.0000
6.2603	2577.0000
6.2664	2662.0000
6.2726	2668.0000
6.2787	2670.0000
6.2848	2606.0000
6.2910	2718.0000
6.2971	2613.0000
6.3033	2734.0000
6.3094	2675.0000
6.3156	2609.0000
6.3217	2746.0000
6.3279	2541.0000
6.3340	2729.0000
6.3402	2647.0000
6.3463	2684.0000
6.3525	2553.0000
6.3586	2687.0000
6.3648	2655.0000
6.3709	2589.0000
6.3771	2759.0000
6.3832	2676.0000
6.3893	2629.0000
6.3955	2665.0000
6.4016	2649.0000
6.4078	2665.0000
6.4139	2698.0000
6.4201	2617.0000
6.4262	2600.0000
6.4324	2653.0000
6.4385	2656.0000
6.4447	2675.0000
6.4508	2623.0000
6.4570	2595.0000
6.4631	2607.0000
6.4693	2627.0000
6.4754	2707.0000
6.4816	2627.0000
6.4877	2593.0000
6.4938	2529.0000
6.5000	2600.0000
6.5061	2543.0000
6.5123	2633.0000
6.5184	2630.0000
6.5246	2676.0000
6.5307	2646.0000
6.5369	2617.0000
6.5430	2667.0000
6.5492	2677.0000
6.5553	2525.0000
6.5615	2644.0000
6.5676	2535.0000
6.5738	2549.0000
6.5799	2618.0000
6.5861	2590.0000
6.5922	2708.0000
6.5984	2477.0000
6.6045	2620.0000
6.6106	2625.0000
6.6168	2598.0000
6.6229	2683.0000
6.6291	2585.0000
6.6352	2726.0000
6.6414	2566.0000
6.6475	2644.0000
6.6537	2606.0000
6.6598	2707.0000
6.6660	2567.0000
6.6721	2593.0000
6.6783	2529.0000
6.6844	2651.0000
6.6906	2514.0000
6.6967	2478.0000
6.7029	2661.0000
6.7090	2424.0000
6.7151	2601.0000
6.7213	2560.0000
6.7274	2572.0000
6.7336	2463.0000
6.7397	2605.0000
6.7459	2554.0000
6.7520	2589.0000
6.7582	2606.0000
6.7643	2666.0000
6.7705	2623.0000
6.7766	2564.0000
6.7828	2540.0000
6.7889	2511.0000
6.7951	2568.0000
6.8012	2514.0000
6.8074	2552.0000
6.8135	2573.0000
6.8196	2590.0000
6.8258	2476.0000
6.8319	2569.0000
6.8381	2516.0000
6.8442	2564.0000
6.8504	2500.0000
6.8565	2605.0000
6.8627	2571.0000
6.8688	2566.0000
6.8750	2589.0000
6.8811	2564.0000
6.8873	2488.0000
6.8934	2603.0000
6.8996	2593.0000
6.9057	2541.0000
6.9119	2576.0000
6.9180	2485.0000
6.9241	2558.0000
6.9303	2499.0000
6.9364	2461.0000
6.9426	2559.0000
6.9487	2594.0000
6.9549	2529.0000
6.9610	2592.0000
6.9672	2506.0000
6.9733	2560.0000
6.9795	2567.0000
6.9856	2589.0000
6.9918	2536.0000
6.9979	2463.0000
7.0041	2527.0000
7.0102	2587.0000
7.0164	2521.0000
7.0225	2577.0000
7.0286	2558.0000
7.0348	2523.0000
7.0409	2550.0000
7.0471	2570.0000
7.0532	2541.0000
7.0594	2612.0000
7.0655	2546.0000
7.0717	2461.0000
7.0778	2534.0000
7.0840	2492.0000
7.0901	2588.0000
7.0963	2579.0000
7.1024	2591.0000
7.1086	2530.0000
7.1147	2577.0000
7.1209	2511.0000
7.1270	2563.0000
7.1332	2501.0000
7.1393	2573.0000
7.1454	2639.0000
7.1516	2494.0000
7.1577	2502.0000
7.1639	2534.0000
7.1700	2504.0000
7.1762	2506.0000
7.1823	2548.0000
7.1885	2550.0000
7.1946	2473.0000
7.2008	2484.0000
7.2069	2490.0000
7.2131	2525.0000
7.2192	2576.0000
7.2254	2564.0000
7.2315	2512.0000
7.2377	2527.0000
7.2438	2541.0000
7.2499	2608.0000
7.2561	2573.0000
7.2622	2557.0000
7.2684	2533.0000
7.2745	2529.0000
7.2807	2553.0000
7.2868	2524.0000
7.2930	2619.0000
7.2991	2568.0000
7.3053	2481.0000
7.3114	2521.0000
7.3176	2529.0000
7.3237	2513.0000
7.3299	2567.0000
7.3360	2540.0000
7.3422	2611.0000
7.3483	2550.0000
7.3544	2473.0000
7.3606	2534.0000
7.3667	2467.0000
7.3729	2581.0000
7.3790	2582.0000
7.3852	2673.0000
7.3913	2557.0000
7.3975	2467.0000
7.4036	2592.0000
7.4098	2492.0000
7.4159	2559.0000
7.4221	2551.0000
7.4282	2545.0000
7.4344	2471.0000
7.4405	2496.0000
7.4467	2619.0000
7.4528	2511.0000
7.4589	2485.0000
7.4651	2598.0000
7.4712	2576.0000
7.4774	2646.0000
7.4835	2608.0000
7.4897	2522.0000
7.4958	2561.0000
7.5020	2519.0000
7.5081	2627.0000
7.5143	2565.0000
7.5204	2547.0000
7.5266	2493.0000
7.5327	2492.0000
7.5389	2562.0000
7.5450	2561.0000
7.5512	2602.0000
7.5573	2572.0000
7.5634	2605.0000
7.5696	2583.0000
7.5757	2488.0000
7.5819	2674.0000
7.5880	2581.0000
7.5942	2645.0000
7.6003	2587.0000
7.6065	2547.0000
7.6126	2515.0000
7.6188	2571.0000
7.6249	2535.0000
7.6311	2573.0000
7.6372	2558.0000
7.6434	2574.0000
7.6495	2563.0000
7.6557	2576.0000
7.6618	2504.0000
7.6679	2617.0000
7.6741	2606.0000
7.6802	2516.0000
7.6864	2536.0000
7.6925	2506.0000
7.6987	2595.0000
7.7048	2604.0000
7.7110	2505.0000
7.7171	2563.0000
7.7233	2550.0000
7.7294	2559.0000
7.7356	2552.0000
7.7417	2569.0000
7.7479	2540.0000
7.7540	2539.0000
7.7602	2563.0000
7.7663	2589.0000
7.7725	2605.0000
7.7786	2605.0000
7.7847	2562.0000
7.7909	2571.0000
7.7970	2599.0000
7.8032	2542.0000
7.8093	2565.0000
7.8155	2527.0000
7.8216	2642.0000
7.8278	2589.0000
7.8339	2529.0000
7.8401	2599.0000
7.8462	2533.0000
7.8524	2643.0000
7.8585	2626.0000
7.8647	2689.0000
7.8708	2606.0000
7.8770	2556.0000
7.8831	2542.0000
7.8892	2643.0000
7.8954	2634.0000
7.9015	2582.0000
7.9077	2517.0000
7.9138	2602.0000
7.9200	2680.0000
7.9261	2634.0000
7.9323	2556.0000
7.9384	2699.0000
7.9446	2608.0000
7.9507	2641.0000
7.9569	2588.0000
7.9630	2572.0000
7.9692	2712.0000
7.9753	2579.0000
7.9815	2608.0000
7.9876	2523.0000
7.9937	2594.0000
7.9999	2542.0000
8.0060	2644.0000
8.0122	2656.0000
8.0183	2612.0000
8.0245	2542.0000
8.0306	2573.0000
8.0368	2630.0000
8.0429	2654.0000
8.0491	2557.0000
8.0552	2620.0000
8.0614	2574.0000
8.0675	2670.0000
8.0737	2640.0000
8.0798	2587.0000
8.0860	2727.0000
8.0921	2709.0000
8.0982	2712.0000
8.1044	2589.0000
8.1105	2655.0000
8.1167	2576.0000
8.1228	2652.0000
8.1290	2706.0000
8.1351	2692.0000
8.1413	2708.0000
8.1474	2731.0000
8.1536	2654.0000
8.1597	2710.0000
8.1659	2586.0000
8.1720	2616.0000
8.1782	2564.0000
8.1843	2575.0000
8.1905	2683.0000
8.1966	2667.0000
8.2027	2669.0000
8.2089	2655.0000
8.2150	2698.0000
8.2212	2692.0000
8.2273	2738.0000
8.2335	2587.0000
8.2396	2647.0000
8.2458	2593.0000
8.2519	2731.0000
8.2581	2650.0000
8.2642	2756.0000
8.2704	2566.0000
8.2765	2708.0000
8.2827	2678.0000
8.2888	2681.0000
8.2950	2731.0000
8.3011	2742.0000
8.3072	2683.0000
8.3134	2788.0000
8.3195	2723.0000
8.3257	2787.0000
8.3318	2713.0000
8.3380	2692.0000
8.3441	2741.0000
8.3503	2654.0000
8.3564	2828.0000
8.3626	2768.0000
8.3687	2630.0000
8.3749	2816.0000
8.3810	2722.0000
8.3872	2686.0000
8.3933	2717.0000
8.3995	2656.0000
8.4056	2684.0000
8.4118	2705.0000
8.4179	2823.0000
8.4240	2812.0000
8.4302	2755.0000
8.4363	2752.0000
8.4425	2675.0000
8.4486	2868.0000
8.4548	2581.0000
8.4609	2810.0000
8.4671	2747.0000
8.4732	2709.0000
8.4794	2754.0000
8.4855	2674.0000
8.4917	2737.0000
8.4978	2761.0000
8.5040	2628.0000
8.5101	2707.0000
8.5163	2663.0000
8.5224	2817.0000
8.5285	2697.0000
8.5347	2642.0000
8.5408	2747.0000
8.5470	2806.0000
8.5531	2793.0000
8.5593	2790.0000
8.5654	2722.0000
8.5716	2769.0000
8.5777	2703.0000
8.5839	2737.0000
8.5900	2700.0000
8.5962	2786.0000
8.6023	2845.0000
8.6085	2876.0000
8.6146	2779.0000
8.6208	2764.0000
8.6269	2749.0000
8.6330	2733.0000
8.6392	2767.0000
8.6453	2821.0000
8.6515	2810.0000
8.6576	2716.0000
8.6638	2759.0000
8.6699	2771.0000
8.6761	2726.0000
8.6822	2898.0000
8.6884	2815.0000
8.6945	2825.0000
8.7007	2684.0000
8.7068	2770.0000
8.7130	2853.0000
8.7191	2758.0000
8.7253	2826.0000
8.7314	2690.0000
8.7375	2752.0000
8.7437	2819.0000
8.7498	2867.0000
8.7560	2779.0000
8.7621	2817.0000
8.7683	2748.0000
8.7744	2847.0000
8.7806	2875.0000
8.7867	2866.0000
8.7929	2898.0000
8.7990	2836.0000
8.8052	2881.0000
8.8113	2744.0000
8.8175	2782.0000
8.8236	2804.0000
8.8298	2824.0000
8.8359	2744.0000
8.8420	2891.0000
8.8482	2795.0000
8.8543	2845.0000
8.8605	2938.0000
8.8666	2805.0000
8.8728	2893.0000
8.8789	2927.0000
8.8851	2910.0000
8.8912	2918.0000
8.8974	2812.0000
8.9035	2834.0000
8.9097	2798.0000
8.9158	2885.0000
8.9220	2766.0000
8.9281	2906.0000
8.9343	2850.0000
8.9404	2870.0000
8.9465	2833.0000
8.9527	2883.0000
8.9588	2844.0000
8.9650	2971.0000
8.9711	2772.0000
8.9773	2884.0000
8.9834	2862.0000
8.9896	2848.0000
8.9957	2884.0000
9.0019	2918.0000
9.0080	2894.0000
9.0142	2969.0000
9.0203	2937.0000
9.0265	3009.0000
9.0326	2938.0000
9.0388	2937.0000
9.0449	2969.0000
9.0511	2924.0000
9.0572	2918.0000
9.0633	2825.0000
9.0695	2925.0000
9.0756	2954.0000
9.0818	2888.0000
9.0879	3008.0000
9.0941	2859.0000
9.1002	2885.0000
9.1064	2952.0000
9.1125	2865.0000
9.1187	2884.0000
9.1248	2940.0000
9.1310	2918.0000
9.1371	3089.0000
9.1433	2878.0000
9.1494	2927.0000
9.1556	2913.0000
9.1617	2923.0000
9.1678	2931.0000
9.1740	2874.0000
9.1801	2906.0000
9.1863	2968.0000
9.1924	2833.0000
9.1986	2898.0000
9.2047	2942.0000
9.2109	2953.0000
9.2170	2853.0000
9.2232	2858.0000
9.2293	2918.0000
9.2355	2989.0000
9.2416	2894.0000
9.2478	2988.0000
9.2539	2955.0000
9.2601	2917.0000
9.2662	2902.0000
9.2723	2922.0000
9.2785	2969.0000
9.2846	2894.0000
9.2908	2946.0000
9.2969	2951.0000
9.3031	2982.0000
9.3092	2914.0000
9.3154	2890.0000
9.3215	2921.0000
9.3277	2918.0000
9.3338	2935.0000
9.3400	2986.0000
9.3461	2963.0000
9.3523	3041.0000
9.3584	2955.0000
9.3646	2943.0000
9.3707	2878.0000
9.3768	2911.0000
9.3830	2885.0000
9.3891	3075.0000
9.3953	3022.0000
9.4014	2797.0000
9.4076	2890.0000
9.4137	2936.0000
9.4199	2901.0000
9.4260	2891.0000
9.4322	3120.0000
9.4383	2862.0000
9.4445	2974.0000
9.4506	2918.0000
9.4568	2985.0000
9.4629	2957.0000
9.4691	2884.0000
9.4752	2937.0000
9.4813	2881.0000
9.4875	2935.0000
9.4936	2966.0000
9.4998	2944.0000
9.5059	2945.0000
9.5121	2774.0000
9.5182	2951.0000
9.5244	2939.0000
9.5305	2875.0000
9.5367	3010.0000
9.5428	2958.0000
9.5490	2930.0000
9.5551	2941.0000
9.5613	2943.0000
9.5674	2951.0000
9.5736	2946.0000
9.5797	2879.0000
9.5859	2982.0000
9.5920	2970.0000
9.5981	2891.0000
9.6043	3008.0000
9.6104	2984.0000
9.6166	2944.0000
9.6227	2865.0000
9.6289	2959.0000
9.6350	2936.0000
9.6412	2909.0000
9.6473	2903.0000
9.6535	2932.0000
9.6596	2915.0000
9.6658	2911.0000
9.6719	2982.0000
9.6781	2927.0000
9.6842	3016.0000
9.6904	2830.0000
9.6965	2982.0000
9.7026	2990.0000
9.7088	3011.0000
9.7149	2929.0000
9.7211	2929.0000
9.7272	2919.0000
9.7334	2936.0000
9.7395	2889.0000
9.7457	3033.0000
9.7518	2905.0000
9.7580	2968.0000
9.7641	2886.0000
9.7703	2965.0000
9.7764	2935.0000
9.7826	2887.0000
9.7887	2888.0000
9.7949	2889.0000
9.8010	2916.0000
9.8071	2832.0000
9.8133	2971.0000
9.8194	2908.0000
9.8256	2899.0000
9.8317	2831.0000
9.8379	2961.0000
9.8440	2932.0000
9.8502	2939.0000
9.8563	2880.0000
9.8625	2902.0000
9.8686	2895.0000
9.8748	2864.0000
9.8809	2886.0000
9.8871	2983.0000
9.8932	2761.0000
9.8994	2831.0000
9.9055	2942.0000
9.9116	2867.0000
9.9178	2924.0000
9.9239	2783.0000
9.9301	2911.0000
9.9362	2893.0000
9.9424	2852.0000
9.9485	2957.0000
9.9547	2899.0000
9.9608	2937.0000
9.9670	2903.0000
9.9731	2824.0000
9.9793	2867.0000
9.9854	2916.0000
9.9916	2827.0000
9.9977	2760.0000
10.0039	2870.0000
10.0100	2721.0000
10.0161	2786.0000
10.0223	2804.0000
10.0284	2836.0000
10.0346	2838.0000
10.0407	2823.0000
10.0469	2863.0000
10.0530	2864.0000
10.0592	2820.0000
10.0653	2878.0000
10.0715	2850.0000
10.0776	2828.0000
10.0838	2838.0000
10.0899	2829.0000
10.0961	2862.0000
10.1022	2824.0000
10.1084	2918.0000
10.1145	2897.0000
10.1206	2865.0000
10.1268	2880.0000
10.1329	2801.0000
10.1391	2775.0000
10.1452	2779.0000
10.1514	2875.0000
10.1575	2849.0000
10.1637	2895.0000
10.1698	2750.0000
10.1760	2875.0000
10.1821	2889.0000
10.1883	2780.0000
10.1944	2826.0000
10.2006	2738.0000
10.2067	2773.0000
10.2129	2762.0000
10.2190	2812.0000
10.2252	2776.0000
10.2313	2841.0000
10.2374	2852.0000
10.2436	2820.0000
10.2497	2749.0000
10.2559	2822.0000
10.2620	2784.0000
10.2682	2808.0000
10.2743	2773.0000
10.2805	2752.0000
10.2866	2732.0000
10.2928	2797.0000
10.2989	2697.0000
10.3051	2738.0000
10.3112	2711.0000
10.3174	2750.0000
10.3235	2680.0000
10.3297	2792.0000
10.3358	2714.0000
10.3419	2686.0000
10.3481	2689.0000
10.3542	2707.0000
10.3604	2730.0000
10.3665	2640.0000
10.3727	2757.0000
10.3788	2618.0000
10.3850	2678.0000
10.3911	2597.0000
10.3973	2761.0000
10.4034	2730.0000
10.4096	2635.0000
10.4157	2684.0000
10.4219	2611.0000
10.4280	2599.0000
10.4342	2598.0000
10.4403	2650.0000
10.4464	2703.0000
10.4526	2612.0000
10.4587	2673.0000
10.4649	2749.0000
10.4710	2670.0000
10.4772	2594.0000
10.4833	2679.0000
10.4895	2640.0000
10.4956	2663.0000
10.5018	2519.0000
10.5079	2688.0000
10.5141	2702.0000
10.5202	2641.0000
10.5264	2543.0000
10.5325	2648.0000
10.5387	2595.0000
10.5448	2636.0000
10.5509	2630.0000
10.5571	2585.0000
10.5632	2591.0000
10.5694	2620.0000
10.5755	2583.0000
10.5817	2583.0000
10.5878	2502.0000
10.5940	2518.0000
10.6001	2604.0000
10.6063	2579.0000
10.6124	2520.0000
10.6186	2607.0000
10.6247	2530.0000
10.6309	2530.0000
10.6370	2454.0000
10.6432	2539.0000
10.6493	2452.0000
10.6554	2483.0000
10.6616	2510.0000
10.6677	2548.0000
10.6739	2569.0000
10.6800	2469.0000
10.6862	2566.0000
10.6923	2479.0000
10.6985	2511.0000
10.7046	2531.0000
10.7108	2537.0000
10.7169	2578.0000
10.7231	2514.0000
10.7292	2521.0000
10.7354	2537.0000
10.7415	2398.0000
10.7477	2439.0000
10.7538	2511.0000
10.7599	2498.0000
10.7661	2499.0000
10.7722	2452.0000
10.7784	2475.0000
10.7845	2499.0000
10.7907	2456.0000
10.7968	2475.0000
10.8030	2415.0000
10.8091	2476.0000
10.8153	2418.0000
10.8214	2414.0000
10.8276	2448.0000
10.8337	2499.0000
10.8399	2458.0000
10.8460	2447.0000
10.8522	2375.0000
10.8583	2479.0000
10.8645	2432.0000
10.8706	2299.0000
10.8767	2339.0000
10.8829	2403.0000
10.8890	2538.0000
10.8952	2397.0000
10.9013	2377.0000
10.9075	2455.0000
10.9136	2407.0000
10.9198	2293.0000
10.9259	2408.0000
10.9321	2389.0000
10.9382	2344.0000
10.9444	2356.0000
10.9505	2432.0000
10.9567	2316.0000
10.9628	2297.0000
10.9690	2262.0000
10.9751	2385.0000
10.9812	2320.0000
10.9874	2259.0000
10.9935	2327.0000
10.9997	2278.0000
11.0058	2310.0000
11.0120	2393.0000
11.0181	2352.0000
11.0243	2242.0000
11.0304	2358.0000
11.0366	2277.0000
11.0427	2263.0000
11.0489	2288.0000
11.0550	2236.0000
11.0612	2268.0000
11.0673	2261.0000
11.0735	2309.0000
11.0796	2242.0000
11.0857	2224.0000
11.0919	2307.0000
11.0980	2308.0000
11.1042	2202.0000
11.1103	2300.0000
11.1165	2253.0000
11.1226	2115.0000
11.1288	2229.0000
11.1349	2281.0000
11.1411	2289.0000
11.1472	2229.0000
11.1534	2171.0000
11.1595	2362.0000
11.1657	2255.0000
11.1718	2271.0000
11.1780	2239.0000
11.1841	2221.0000
11.1902	2227.0000
11.1964	2278.0000
11.2025	2233.0000
11.2087	2204.0000
11.2148	2154.0000
11.2210	2258.0000
11.2271	2264.0000
11.2333	2213.0000
11.2394	2156.0000
11.2456	2180.0000
11.2517	2216.0000
11.2579	2098.0000
11.2640	2236.0000
11.2702	2196.0000
11.2763	2185.0000
11.2825	2163.0000
11.2886	2176.0000
11.2947	2146.0000
11.3009	2077.0000
11.3070	2165.0000
11.3132	2158.0000
11.3193	2172.0000
11.3255	2212.0000
11.3316	2127.0000
11.3378	2168.0000
11.3439	2163.0000
11.3501	2112.0000
11.3562	2077.0000
11.3624	2061.0000
11.3685	2111.0000
11.3747	2112.0000
11.3808	2084.0000
11.3870	2102.0000
11.3931	2064.0000
11.3993	1995.0000
11.4054	2135.0000
11.4115	2115.0000
11.4177	2074.0000
11.4238	2082.0000
11.4300	2070.0000
11.4361	2092.0000
11.4423	2097.0000
11.4484	2095.0000
11.4546	2128.0000
11.4607	1985.0000
11.4669	2041.0000
11.4730	2083.0000
11.4792	2013.0000
11.4853	2066.0000
11.4915	2109.0000
11.4976	2014.0000
11.5038	1965.0000
11.5099	2053.0000
11.5160	2037.0000
11.5222	2034.0000
11.5283	1963.0000
11.5345	2006.0000
11.5406	2005.0000
11.5468	1970.0000
11.5529	2063.0000
11.5591	2001.0000
11.5652	2028.0000
11.5714	2032.0000
11.5775	2026.0000
11.5837	1955.0000
11.5898	2027.0000
11.5960	1970.0000
11.6021	1958.0000
11.6083	1976.0000
11.6144	1951.0000
11.6205	1974.0000
11.6267	1986.0000
11.6328	1928.0000
11.6390	1946.0000
11.6451	1955.0000
11.6513	1882.0000
11.6574	1894.0000
11.6636	1958.0000
11.6697	1960.0000
11.6759	1919.0000
11.6820	1933.0000
11.6882	1900.0000
11.6943	1992.0000
11.7005	1930.0000
11.7066	1935.0000
11.7128	1869.0000
11.7189	1891.0000
11.7250	1969.0000
11.7312	1853.0000
11.7373	1825.0000
11.7435	1875.0000
11.7496	1919.0000
11.7558	1812.0000
11.7619	1853.0000
11.7681	1879.0000
11.7742	1899.0000
11.7804	1876.0000
11.7865	1837.0000
11.7927	1872.0000
11.7988	1867.0000
11.8050	1895.0000
11.8111	1811.0000
11.8173	1850.0000
11.8234	1846.0000
11.8295	1844.0000
11.8357	1863.0000
11.8418	1847.0000
11.8480	1789.0000
11.8541	1779.0000
11.8603	1823.0000
11.8664	1860.0000
11.8726	1882.0000
11.8787	1841.0000
11.8849	1822.0000
11.8910	1813.0000
11.8972	1802.0000
11.9033	1807.0000
11.9095	1808.0000
11.9156	1840.0000
11.9218	1814.0000
11.9279	1835.0000
11.9340	1838.0000
11.9402	1879.0000
11.9463	1802.0000
11.9525	1762.0000
11.9586	1730.0000
11.9648	1815.0000
11.9709	1787.0000
11.9771	1809.0000
11.9832	1744.0000
11.9894	1773.0000
11.9955	1861.0000
12.0017	1824.0000
12.0078	1763.0000
12.0140	1845.0000
12.0201	1787.0000
12.0263	1726.0000
12.0324	1764.0000
12.0386	1785.0000
12.0447	1710.0000
12.0508	1782.0000
12.0570	1821.0000
12.0631	1763.0000
12.0693	1766.0000
12.0754	1841.0000
12.0816	1784.0000
12.0877	1767.0000
12.0939	1680.0000
12.1000	1805.0000
12.1062	1736.0000
12.1123	1719.0000
12.1185	1716.0000
12.1246	1672.0000
12.1308	1664.0000
12.1369	1703.0000
12.1431	1717.0000
12.1492	1719.0000
12.1553	1766.0000
12.1615	1739.0000
12.1676	1667.0000
12.1738	1693.0000
12.1799	1659.0000
12.1861	1623.0000
12.1922	1717.0000
12.1984	1712.0000
12.2045	1665.0000
12.2107	1686.0000
12.2168	1665.0000
12.2230	1730.0000
12.2291	1649.0000
12.2353	1702.0000
12.2414	1708.0000
12.2476	1706.0000
12.2537	1725.0000
12.2598	1693.0000
12.2660	1689.0000
12.2721	1663.0000
12.2783	1685.0000
12.2844	1673.0000
12.2906	1673.0000
12.2967	1642.0000
12.3029	1668.0000
12.3090	1712.0000
12.3152	1767.0000
12.3213	1646.0000
12.3275	1653.0000
12.3336	1628.0000
12.3398	1636.0000
12.3459	1713.0000
12.3521	1684.0000
12.3582	1669.0000
12.3643	1701.0000
12.3705	1703.0000
12.3766	1637.0000
12.3828	1738.0000
12.3889	1715.0000
12.3951	1677.0000
12.4012	1686.0000
12.4074	1645.0000
12.4135	1654.0000
12.4197	1604.0000
12.4258	1684.0000
12.4320	1644.0000
12.4381	1713.0000
12.4443	1684.0000
12.4504	1623.0000
12.4566	1713.0000
12.4627	1645.0000
12.4688	1678.0000
12.4750	1725.0000
12.4811	1611.0000
12.4873	1644.0000
12.4934	1698.0000
12.4996	1706.0000
12.5057	1674.0000
12.5119	1644.0000
12.5180	1665.0000
12.5242	1656.0000
12.5303	1754.0000
12.5365	1774.0000
12.5426	1681.0000
12.5488	1697.0000
12.5549	1629.0000
12.5611	1649.0000
12.5672	1675.0000
12.5733	1655.0000
12.5795	1777.0000
12.5856	1730.0000
12.5918	1638.0000
12.5979	1694.0000
12.6041	1734.0000
12.6102	1707.0000
12.6164	1710.0000
12.6225	1709.0000
12.6287	1771.0000
12.6348	1668.0000
12.6410	1745.0000
12.6471	1695.0000
12.6533	1632.0000
12.6594	1694.0000
12.6656	1699.0000
12.6717	1741.0000
12.6779	1734.0000
12.6840	1752.0000
12.6901	1681.0000
12.6963	1747.0000
12.7024	1759.0000
12.7086	1701.0000
12.7147	1755.0000
12.7209	1737.0000
12.7270	1858.0000
12.7332	1845.0000
12.7393	1783.0000
12.7455	1818.0000
12.7516	1774.0000
12.7578	1782.0000
12.7639	1799.0000
12.7701	1795.0000
12.7762	1792.0000
12.7824	1849.0000
12.7885	1891.0000
12.7946	1942.0000
12.8008	1924.0000
12.8069	1998.0000
12.8131	2020.0000
